nama_produk,harga,rating,terjual,link,scraped_at,sumber
Wardah Sunscreen UV Shield All Series (Airy Smooth Essential Gel Acne Calming Aqua Fresh Tone Up Physical) Sunscreen SPF 50 PA SPF 35 PA Sunscreen No.1 Sunscreen of the Year - Skincare,Rp61.380,,,https://shopee.co.id/Wardah-Sunscreen-UV-Shield-All-Series-(Airy-Smooth-Essential-Gel-Acne-Calming-Aqua-Fresh-Tone-Up-Physical)-Sunscreen-SPF-50-PA-SPF-35-PA-Sunscreen-No.1-Sunscreen-of-the-Year-Skincare-i.59763733.28218154859?extraParams=%7B%22display_model_id%22%3A242068643987%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:08.775344,shopee
BIOAQUA Scrub Wajah Peeling Gel Niacinamide Brightening & Smooth Facial Exfoliating Gel Wajah 100g Eksfoliasi Gel Face Scrub,Rp19.999,,,https://shopee.co.id/BIOAQUA-Scrub-Wajah-Peeling-Gel-Niacinamide-Brightening-Smooth-Facial-Exfoliating-Gel-Wajah-100g-Eksfoliasi-Gel-Face-Scrub-i.297682305.22804807876?extraParams=%7B%22display_model_id%22%3A175060940865%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:10.920747,shopee
Madame Gie Necessity Sheet Mask - Masker Perawatan Wajah,Rp4.900,,,https://shopee.co.id/Madame-Gie-Necessity-Sheet-Mask-Masker-Perawatan-Wajah-i.94309880.25529180384?extraParams=%7B%22display_model_id%22%3A226310762462%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:13.113574,shopee
HANASUI Face Serum Whitening Power Serum Series | Advance Series,Rp26.980,,,https://shopee.co.id/HANASUI-Face-Serum-Whitening-Power-Serum-Series-Advance-Series-i.9664631.3605986592?extraParams=%7B%22display_model_id%22%3A192506158161%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:15.481246,shopee
BIOAQUA Natural Skin Care Mask Masker Sheet / Mask Sheet / Masker Wajah Memutihkan Anti-Acne Hyaluronic Acid Hydrating Essence Face Mask,Rp2.699,,,https://shopee.co.id/BIOAQUA-Natural-Skin-Care-Mask-Masker-Sheet-Mask-Sheet-Masker-Wajah-Memutihkan-Anti-Acne-Hyaluronic-Acid-Hydrating-Essence-Face-Mask-i.297682305.18626918334?extraParams=%7B%22display_model_id%22%3A285088434672%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:17.778213,shopee
"PinkRoulette Masker Organic FaceMask Travel Size 20gr | Masker Mencerahkan, Menghilangkan Bekas Jerawat, Masker Jerawat Ampuh",Rp20.400,,,https://shopee.co.id/PinkRoulette-Masker-Organic-FaceMask-Travel-Size-20gr-Masker-Mencerahkan-Menghilangkan-Bekas-Jerawat-Masker-Jerawat-Ampuh-i.82731199.4572528885?extraParams=%7B%22display_model_id%22%3A72990911545%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:20.100680,shopee
"Sonik Scents SKIN NICE 7x Ceramide Moisturizer Gel 50g/30g Krim Pencerah untuk Kulit Kering, Sensitif Melembabkan, Membantu memperkuat lapisan pelindung kulit dan menjaga kulit tetap lembap & sehat",Rp15.500,,,https://shopee.co.id/Sonik-Scents-SKIN-NICE-7x-Ceramide-Moisturizer-Gel-50g-30g-Krim-Pencerah-untuk-Kulit-Kering-Sensitif-Melembabkan-Membantu-memperkuat-lapisan-pelindung-kulit-dan-menjaga-kulit-tetap-lembap-sehat-i.21475205.22092576871?extraParams=%7B%22display_model_id%22%3A251499552347%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:55:22.453785,shopee
Implora Perfect Shield Sunscreen SPF 40 PA++++ | Sunblock Wajah | Hyaluronic Acid Extract | Sunscreen Melembapkan,Rp34.500,,,https://shopee.co.id/Implora-Perfect-Shield-Sunscreen-SPF-40-PA-Sunblock-Wajah-Hyaluronic-Acid-Extract-Sunscreen-Melembapkan-i.10960132.18447683979?extraParams=%7B%22display_model_id%22%3A277380182320%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:24.728034,shopee
Hatomugi Skin Conditioner Autumn with Hatomugi Extract 500ml / BPOM | ORIGINAL,Rp59.500,,,https://shopee.co.id/Hatomugi-Skin-Conditioner-Autumn-with-Hatomugi-Extract-500ml-BPOM-ORIGINAL-i.6080165.8839911283?extraParams=%7B%22display_model_id%22%3A185366524301%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:26.971914,shopee
Viva Queen Collagen Night Cream with Vit A & F (22gr),Rp16.548,,,https://shopee.co.id/Viva-Queen-Collagen-Night-Cream-with-Vit-A-F-(22gr)-i.255024673.3434688887?extraParams=%7B%22display_model_id%22%3A71563402740%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:55:29.756006,shopee
BIOAQUA sheet mask Hydrating Essence face Mask |ORIGINAL | BPOM,Rp4.450,,,https://shopee.co.id/BIOAQUA-sheet-mask-Hydrating-Essence-face-Mask-ORIGINAL-BPOM-i.6080165.15466091227?extraParams=%7B%22display_model_id%22%3A171203281937%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:32.284315,shopee
Viva Sunscreen Foundation - Tabir surya melindungi kulit dari sinar matahari,Rp10.300,,,https://shopee.co.id/Viva-Sunscreen-Foundation-Tabir-surya-melindungi-kulit-dari-sinar-matahari-i.258177560.5149372534?extraParams=%7B%22display_model_id%22%3A21714631734%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:55:34.594137,shopee
Shinzui WhiteSSentials Double Brightening Facial Wash Snow Mushroom 20 ml Travel Size,Rp9.000,,,https://shopee.co.id/Shinzui-WhiteSSentials-Double-Brightening-Facial-Wash-Snow-Mushroom-20-ml-Travel-Size-i.240200024.27813495968?extraParams=%7B%22display_model_id%22%3A256738236825%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:55:36.752949,shopee
* FELIZ * BIOAQUA Essence Sheet Mask 25 gr,Rp3.550,,,https://shopee.co.id/*-FELIZ-*-BIOAQUA-Essence-Sheet-Mask-25-gr-i.383972992.14036862486?extraParams=%7B%22display_model_id%22%3A96602566142%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:38.833002,shopee
Hanasui Serum Wajah Vitamin C / Collagen / Anti Acne / Whitening Gold 20 ML | Power Serum Expert Bright / Retinol BPOM | ORIGINAL,Rp26.990,,,https://shopee.co.id/Hanasui-Serum-Wajah-Vitamin-C-Collagen-Anti-Acne-Whitening-Gold-20-ML-Power-Serum-Expert-Bright-Retinol-BPOM-ORIGINAL-i.6080165.7575463369?extraParams=%7B%22display_model_id%22%3A181870679852%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:40.969975,shopee
BIOAQUA - SHEET MASK FRUITS & VEGGIES ( 25 g ) - Masker Wajah Face Mask Sheetmask Buah & Sayur,Rp4.000,,,https://shopee.co.id/BIOAQUA-SHEET-MASK-FRUITS-VEGGIES-(-25-g-)-Masker-Wajah-Face-Mask-Sheetmask-Buah-Sayur-i.234906318.22872099526?extraParams=%7B%22display_model_id%22%3A156913069055%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:42.959699,shopee
BIOAQUA Face Mask Hydrating Essence Mask Whitening Moisturizing Skincare Sheet Mask Masker Wajah,Rp2.599,,,https://shopee.co.id/BIOAQUA-Face-Mask-Hydrating-Essence-Mask-Whitening-Moisturizing-Skincare-Sheet-Mask-Masker-Wajah-i.311152372.14415112815?extraParams=%7B%22display_model_id%22%3A122860814552%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:45.053455,shopee
BIOAQUA Sheet Mask Masker Wajah For All Skin Types Whitening / Anti-Aging / Repair / Moisturizing Facial Mask,Rp2.699,,,https://shopee.co.id/BIOAQUA-Sheet-Mask-Masker-Wajah-For-All-Skin-Types-Whitening-Anti-Aging-Repair-Moisturizing-Facial-Mask-i.297682305.17959595415?extraParams=%7B%22display_model_id%22%3A145880684173%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:47.753047,shopee
HADALABO GOKUJYUN ALL VARIANTS |ULTIMATE MOISTURIZER MOISTURIZING LOTION LIGHT LOTION MILK CLEANSING,Rp32.500,,,https://shopee.co.id/HADALABO-GOKUJYUN-ALL-VARIANTS-ULTIMATE-MOISTURIZER-MOISTURIZING-LOTION-LIGHT-LOTION-MILK-CLEANSING-i.230419991.5642886363?extraParams=%7B%22display_model_id%22%3A60342888911%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:50.119883,shopee
[Pre-Order] SCORA Bright Me Up Sunscreen 40 gr Sunblock Mencerahkan Melindungi UV Menyerap Cepat Glowing Sepanjang Hari,Rp43.900,,,https://shopee.co.id/-Pre-Order-SCORA-Bright-Me-Up-Sunscreen-40-gr-Sunblock-Mencerahkan-Melindungi-UV-Menyerap-Cepat-Glowing-Sepanjang-Hari-i.1112776376.43050856028?extraParams=%7B%22display_model_id%22%3A305067902955%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:55:52.857330,shopee
❤ BELIA ❤ BIOAQUA Sheet Mask Master Series Plant Flowers Fruit | Eye Facial Mask | Masker Wajah,Rp4.200,,,https://shopee.co.id/%E2%9D%A4-BELIA-%E2%9D%A4-BIOAQUA-Sheet-Mask-Master-Series-Plant-Flowers-Fruit-Eye-Facial-Mask-Masker-Wajah-i.48382819.19649176492?extraParams=%7B%22display_model_id%22%3A145862436097%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:55.309086,shopee
BIOAQUA Masker Komedo Bamboo Charcoal Blackhead Remover Mask Peel Off Mask Masker Wajah Hidung Pembersih Komedo,Rp21.900,,,https://shopee.co.id/BIOAQUA-Masker-Komedo-Bamboo-Charcoal-Blackhead-Remover-Mask-Peel-Off-Mask-Masker-Wajah-Hidung-Pembersih-Komedo-i.297682305.10418292212?extraParams=%7B%22display_model_id%22%3A77818458376%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:55:57.450064,shopee
HANASUI - SERUM GOLD ORIGINAL,Rp23.018,,,https://shopee.co.id/HANASUI-SERUM-GOLD-ORIGINAL-i.3948077.140960927?extraParams=%7B%22display_model_id%22%3A41162939623%2C%22model_selection_logic%22%3A3%7D,2026-06-17T23:55:59.486792,shopee
[ BELIA ] WARDAH Perfect Bright Series | Creamy Foam Moisturizer Tone Up Bright Night Glow Moist,Rp31.100,,,https://shopee.co.id/-BELIA-WARDAH-Perfect-Bright-Series-Creamy-Foam-Moisturizer-Tone-Up-Bright-Night-Glow-Moist-i.48382819.4716763585?extraParams=%7B%22display_model_id%22%3A13507076025%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:56:01.645674,shopee
Glad2Glow Moisturizer Series Mencerahkan Pencerah Wajah Anti Jerawat Penuaan Hilangkan Flek Tenangkan Kulit Niacinamide 377 Retinol Centella Skincare Pelembab Esensi Perawatan Kulit day cream tone up g2g official store,Rp41.900,,,https://shopee.co.id/Glad2Glow-Moisturizer-Series-Mencerahkan-Pencerah-Wajah-Anti-Jerawat-Penuaan-Hilangkan-Flek-Tenangkan-Kulit-Niacinamide-377-Retinol-Centella-Skincare-Pelembab-Esensi-Perawatan-Kulit-day-cream-tone-up-g2g-official-store-i.809769142.42800295602?extraParams=%7B%22display_model_id%22%3A285023518400%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:56:08.247175,shopee
Hada Labo Gokujyun Series Ultimate Moisturizer Premium Anti Aging Lotion | TnT Beauty Shop,Rp45.300,,,https://shopee.co.id/Hada-Labo-Gokujyun-Series-Ultimate-Moisturizer-Premium-Anti-Aging-Lotion-TnT-Beauty-Shop-i.744873.7004520174?extraParams=%7B%22display_model_id%22%3A9083513552%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:56:10.671560,shopee
BioAQUA Sheet Mask Brightening Moisturizing Hydrating Anti Aging Masker Wajah | Tnt Beauty Shop,Rp4.500,,,https://shopee.co.id/BioAQUA-Sheet-Mask-Brightening-Moisturizing-Hydrating-Anti-Aging-Masker-Wajah-Tnt-Beauty-Shop-i.744873.11894482713?extraParams=%7B%22display_model_id%22%3A162330097468%2C%22model_selection_logic%22%3A2%7D,2026-06-17T23:56:13.055435,shopee
Hanasui Collagen Water Sunscreen SPF50 PA++++ 30ml,Rp33.000,4.9,80000 terjual,https://shopee.co.id/Hanasui-Collagen-Water-Sunscreen-SPF50-PA-30ml-i.186214521.21410996919,2026-06-18T00:10:46.997673,shopee
Wardah Sunscreen UV Shield Twinpack Airy Smooth Sunscreen Serum SPF 50 40 ml - Sunscreen No. 1 Sunscreen of the Year - Skincare,Rp119.040,4.9,9000 terjual,https://shopee.co.id/Wardah-Sunscreen-UV-Shield-Twinpack-Airy-Smooth-Sunscreen-Serum-SPF-50-40-ml-Sunscreen-No-1-Sunscreen-of-the-Year-Skincare-i.59763733.16698898928,2026-06-18T00:10:46.997735,shopee
SYIFA HADJU AFTER TREATMENT CREAM - LABORÉ Sensitive Skin Care BiomeRepair Barrier Revive Cream - 50ml 100ml - Moisturizer Melembabkan Kulit Pelembab Wajah Perawatan Kulit Sensitif Mois Expert Ekspert Skincare Sensitif Best Seller Viral,Rp179.000,4.9,300000 terjual,https://shopee.co.id/SYIFA-HADJU-AFTER-TREATMENT-CREAM-LABOR-Sensitive-Skin-Care-BiomeRepair-Barrier-Revive-Cream-50ml-100ml-Moisturizer-Melembabkan-Kulit-Pelembab-Wajah-Perawatan-Kulit-Sensitif-Mois-Expert-Ekspert-Skincare-Sensitif-Best-Seller-Viral-i.524963178.10055843354,2026-06-18T00:10:46.997770,shopee
Hada Labo Gokujyun Ultimate Moisturizing Face Wash 50gr | 100gr Original BPOM,Rp35.799,4.9,100000 terjual,https://shopee.co.id/Hada-Labo-Gokujyun-Ultimate-Moisturizing-Face-Wash-50gr-100gr-Original-BPOM-i.241623354.12839040529,2026-06-18T00:10:46.997787,shopee
REFAQUIN CR 15GR,Rp110.000,4.9,20000 terjual,https://shopee.co.id/REFAQUIN-CR-15GR-i.912180707.21170166650,2026-06-18T00:10:46.997799,shopee
"Whitelab Acne Care Facial Wash - Sabun Cuci Muka Untuk Kulit Jerawat Kontrol Minyak Berlebih Anti Bakteri dengan Mugwort, Tea Tree & BHA [BPOM]",Rp44.900,4.9,100000 terjual,https://shopee.co.id/Whitelab-Acne-Care-Facial-Wash-Sabun-Cuci-Muka-Untuk-Kulit-Jerawat-Kontrol-Minyak-Berlebih-Anti-Bakteri-dengan-Mugwort-Tea-Tree-BHA-BPOM-i.201071840.17758214991,2026-06-18T00:10:46.997822,shopee
d'Alba Waterfull Essence Sun Cream 50mL | Sunscreen | Tone Up Sun Cream | dalba,Rp242.899,4.9,4000 terjual,https://shopee.co.id/d-Alba-Waterfull-Essence-Sun-Cream-50mL-Sunscreen-Tone-Up-Sun-Cream-dalba-i.6692888.19363191013,2026-06-18T00:10:46.997837,shopee
TERATU BEAUTY UV Protect Moist Sunscreen SPF 35 PA++++ for Face and Body (Broad Spectrum UVA1 UVA2 UVB UV Filter Hybrid Sunscreen Mencerahkan),Rp57.900,4.9,60000 terjual,https://shopee.co.id/TERATU-BEAUTY-UV-Protect-Moist-Sunscreen-SPF-35-PA-for-Face-and-Body-Broad-Spectrum-UVA1-UVA2-UVB-UV-Filter-Hybrid-Sunscreen-Mencerahkan-i.232394743.19166517056,2026-06-18T00:10:46.997858,shopee
"NEW FORMULA Scarlett Acne Serum Azeclair, 2% Salicylic Acid & Niacinamide - Serum Jerawat , Melawan Jerawat , Membantu Menyamarkan Tampilan Jerawat, Cocok Untuk Kulit Berjerawat",Rp43.900,4.9,800000 terjual,https://shopee.co.id/NEW-FORMULA-Scarlett-Acne-Serum-Azeclair-2-Salicylic-Acid-Niacinamide-Serum-Jerawat-Melawan-Jerawat-Membantu-Menyamarkan-Tampilan-Jerawat-Cocok-Untuk-Kulit-Berjerawat-i.255365082.7640346064,2026-06-18T00:10:46.997878,shopee
(sabun) DERMA EXPRESS Skin Refine Cleanser,Rp103.300,4.9,40000 terjual,https://shopee.co.id/sabun-DERMA-EXPRESS-Skin-Refine-Cleanser-i.243650388.11500285112,2026-06-18T00:10:46.997892,shopee
ERHA Acneact Low Ph Gentle Facial Wash 100g - Sabun Wajah Jerawat Kulit Sensitif  Ph Balance Low ph,Rp124.000,4.9,80000 terjual,https://shopee.co.id/ERHA-Acneact-Low-Ph-Gentle-Facial-Wash-100g-Sabun-Wajah-Jerawat-Kulit-Sensitif-Ph-Balance-Low-ph-i.129153987.4159557214,2026-06-18T00:10:46.997909,shopee
PYUNKANG YUL Essence Toner 30ml / 100ml / 200ml,Rp24.999,4.9,20000 terjual,https://shopee.co.id/PYUNKANG-YUL-Essence-Toner-30ml-100ml-200ml-i.629000745.12381646030,2026-06-18T00:10:46.997922,shopee
WARDAH Perfect Bright Moisturizer Bright + Smooth Glow SPF 30 PA+++ 20 ml - Skincare,Rp31.500,4.9,70000 terjual,https://shopee.co.id/WARDAH-Perfect-Bright-Moisturizer-Bright-Smooth-Glow-SPF-30-PA-20-ml-Skincare-i.59763733.1881843981,2026-06-18T00:10:46.997936,shopee
WARDAH UV Shield Collagen Peptide Sunscreen Serum SPF 50 PA++++ 30mL,Rp57.900,4.9,40000 terjual,https://shopee.co.id/WARDAH-UV-Shield-Collagen-Peptide-Sunscreen-Serum-SPF-50-PA-30mL-i.39943822.7042227355,2026-06-18T00:10:46.997954,shopee
NPURE Face Toner Centella Asiatica 150ml - 30ml | Cica | Acne - Toner | Tnt Beauty Shop,Rp100.800,4.9,40000 terjual,https://shopee.co.id/NPURE-Face-Toner-Centella-Asiatica-150ml-30ml-Cica-Acne-Toner-Tnt-Beauty-Shop-i.744873.14640039744,2026-06-18T00:10:46.997968,shopee
Kaleido Acne Patch Playful Series Hydrocolloid 36 Pcs,Rp89.000,4.9,6000 terjual,https://shopee.co.id/Kaleido-Acne-Patch-Playful-Series-Hydrocolloid-36-Pcs-i.142970689.8680384599,2026-06-18T00:10:46.997981,shopee
Azarine Hydrasoothe Sunscreen Gel / Cicamide / Hydramax / Calm My Acne SPF 45 PA++++,Rp61.800,4.9,40000 terjual,https://shopee.co.id/Azarine-Hydrasoothe-Sunscreen-Gel-Cicamide-Hydramax-Calm-My-Acne-SPF-45-PA-i.264020200.8225110629,2026-06-18T00:10:46.997995,shopee
Wardah Sunscreen Moisturizer SPF 35 Acne Calming Brightening Vitamin C Airy Smooth,Rp30.375,4.8,10000 terjual,https://shopee.co.id/Wardah-Sunscreen-Moisturizer-SPF-35-Acne-Calming-Brightening-Vitamin-C-Airy-Smooth-i.71921059.1253236000,2026-06-18T00:10:46.998009,shopee
AZARINE Hydrasoothe Sunscreen Gel All Skin SPF45 PA++++ | 50ml & 30ml | TnT Beauty Shop,Rp54.700,4.9,40000 terjual,https://shopee.co.id/AZARINE-Hydrasoothe-Sunscreen-Gel-All-Skin-SPF45-PA-50ml-30ml-TnT-Beauty-Shop-i.744873.19980437647,2026-06-18T00:10:46.998026,shopee
Animate 5x Active Whitening Facial Serum 20 ml / Serum Wajah / Serum Whitening Wajah / Serum Membantu Mencerahkan Muka,Rp29.119,4.8,100000 terjual,https://shopee.co.id/Animate-5x-Active-Whitening-Facial-Serum-20-ml-Serum-Wajah-Serum-Whitening-Wajah-Serum-Membantu-Mencerahkan-Muka-i.565939420.21289706808,2026-06-18T00:10:46.998047,shopee
"Ella Skincare Gentle Facial Gel Cleanser Botanical Tea Tree with pH6 & Tea Tree Extract - sebagai Oil Control Antiseptik, Anti Bakteri & Anti Inflamasi",Rp41.990,4.9,100000 terjual,https://shopee.co.id/Ella-Skincare-Gentle-Facial-Gel-Cleanser-Botanical-Tea-Tree-with-pH6-Tea-Tree-Extract-sebagai-Oil-Control-Antiseptik-Anti-Bakteri-Anti-Inflamasi-i.95154428.1567571582,2026-06-18T00:10:46.998069,shopee
[UPGRADE FORMULA] LUCKYMEN Serum Moonlight Acne Solution - Mencerahkan dan Mengobati Jerawat,Rp59.900,4.8,40000 terjual,https://shopee.co.id/UPGRADE-FORMULA-LUCKYMEN-Serum-Moonlight-Acne-Solution-Mencerahkan-dan-Mengobati-Jerawat-i.773611268.17867881341,2026-06-18T00:10:46.998163,shopee
Skin1004 tone brightening capsule ampoule 30ml | 100ml | 50ml | Madagascar Centella Tone Brightening Tone Up Sunscreen | Madagascar Centella Tone Brightening Capsule Cream | Tone Brightening Cleansing Gel Foam | Tone Brightening Boosting Toner,Rp119.000,4.9,10000 terjual,https://shopee.co.id/Skin1004-tone-brightening-capsule-ampoule-30ml-100ml-50ml-Madagascar-Centella-Tone-Brightening-Tone-Up-Sunscreen-Madagascar-Centella-Tone-Brightening-Capsule-Cream-Tone-Brightening-Cleansing-Gel-Foam-Tone-Brightening-Boosting-Toner-i.948529.6896529554,2026-06-18T00:10:46.998230,shopee
POLYNIA | Compact Size Face Mask | Vitamin C | Anti Aging | Pudarkan Bekas Jerawat | Skin Barrier | BPOM,Rp230.000,4.9,20000 terjual,https://shopee.co.id/POLYNIA-Compact-Size-Face-Mask-Vitamin-C-Anti-Aging-Pudarkan-Bekas-Jerawat-Skin-Barrier-BPOM-i.832362926.15493573152,2026-06-18T00:10:46.998259,shopee
Glow & Lovely Dermaglow Multivitamin Facial Foam 50gr (Wajah Bersih Glowing Cerah Seketika),Rp15.400,4.8,100000 terjual,https://shopee.co.id/Glow-Lovely-Dermaglow-Multivitamin-Facial-Foam-50gr-Wajah-Bersih-Glowing-Cerah-Seketika-i.932470899.18571407415,2026-06-18T00:10:46.998283,shopee
[BPOM] NEW PAWFECT STIKER JERAWAT MOTIF ANJING DAN KUCING LETS GLOW GROUP,Rp29.106,4.9,4000 terjual,https://shopee.co.id/BPOM-NEW-PAWFECT-STIKER-JERAWAT-MOTIF-ANJING-DAN-KUCING-LETS-GLOW-GROUP-i.498061649.23575892740,2026-06-18T00:10:46.998305,shopee
Acnol Lotion/Gel Jerawat Dengan Salicylic Acid Dan Tea Tree Oil,Rp23.200,4.9,40000 terjual,https://shopee.co.id/Acnol-Lotion-Gel-Jerawat-Dengan-Salicylic-Acid-Dan-Tea-Tree-Oil-i.2866183.4850874564,2026-06-18T00:10:46.998326,shopee
Obat Jerawat dan Bekas Jerawat Paling Ampuh BPOM / Herbal Penghilang Jerawat Alami Bersih Dari Dalam,Rp92.000,4.7,30000 terjual,https://shopee.co.id/Obat-Jerawat-dan-Bekas-Jerawat-Paling-Ampuh-BPOM-Herbal-Penghilang-Jerawat-Alami-Bersih-Dari-Dalam-i.201367370.8115367954,2026-06-18T00:10:46.998349,shopee
[PROMO] MS Glow Night Cream | Whitening Ultimate Acne Luminous WCD | Sabun Brightening Blemishes Calm Cleanser White Cell DNA | Serum Men | Pro Day Sunwhite | Fight Toner Glow Maker Hydra Milk Caviar,Rp61.750,4.8,400000 terjual,https://shopee.co.id/PROMO-MS-Glow-Night-Cream-Whitening-Ultimate-Acne-Luminous-WCD-Sabun-Brightening-Blemishes-Calm-Cleanser-White-Cell-DNA-Serum-Men-Pro-Day-Sunwhite-Fight-Toner-Glow-Maker-Hydra-Milk-Caviar-i.26738823.6968948040,2026-06-18T00:10:46.998389,shopee
[PAKET HEMAT ISI 2] GARNIER Serum Vitamin C Bright Complete Vitamin C 30x Booster Serum Skincare - 30ml Serum Mencerahkan Wajah Cepat Cerahkan Noda Hitam Serum Wajah,Rp248.704,4.9,100000 terjual,https://shopee.co.id/PAKET-HEMAT-ISI-2-GARNIER-Serum-Vitamin-C-Bright-Complete-Vitamin-C-30x-Booster-Serum-Skincare-30ml-Serum-Mencerahkan-Wajah-Cepat-Cerahkan-Noda-Hitam-Serum-Wajah-i.62583853.3937850433,2026-06-18T00:10:46.998418,shopee
"Ella Skincare Day Cream SPF 30 with UV Protection - Melindungi Kulit dari Sinar Matahari, Safe for All Skin Types",Rp43.890,4.9,60000 terjual,https://shopee.co.id/Ella-Skincare-Day-Cream-SPF-30-with-UV-Protection-Melindungi-Kulit-dari-Sinar-Matahari-Safe-for-All-Skin-Types-i.95154428.1567806542,2026-06-18T00:10:46.998442,shopee
IMPLORA Serum 20ml : Luminous / Acne / Peeling / 24K Gold,Rp19.931,4.9,40000 terjual,https://shopee.co.id/IMPLORA-Serum-20ml-Luminous-Acne-Peeling-24K-Gold-i.275033980.13514328981,2026-06-18T00:10:46.998460,shopee
SENKA Perfect Whip U Facial Foam From Japan 50gr,Rp35.280,4.9,40000 terjual,https://shopee.co.id/SENKA-Perfect-Whip-U-Facial-Foam-From-Japan-50gr-i.138850166.2217795933,2026-06-18T00:10:46.998477,shopee
Theraskin Renewal Cream 10g - Krim Malam Night Cream Untuk Kulit Cerah Kulit Kusam & Noda Bekas Jerawat BPOM,Rp38.500,4.9,30000 terjual,https://shopee.co.id/Theraskin-Renewal-Cream-10g-Krim-Malam-Night-Cream-Untuk-Kulit-Cerah-Kulit-Kusam-Noda-Bekas-Jerawat-BPOM-i.389432667.4680551212,2026-06-18T00:10:46.998500,shopee
NATURE REPUBLIC Aloe Vera Soothing & Moisture Gel 250ml | Face & Body Gel Multifungsi Melembabkan dan menyejukkan kulit (soothing/calming effect) (Tube),Rp96.000,4.9,30000 terjual,https://shopee.co.id/NATURE-REPUBLIC-Aloe-Vera-Soothing-Moisture-Gel-250ml-Face-Body-Gel-Multifungsi-Melembabkan-dan-menyejukkan-kulit-soothing-calming-effect-Tube-i.78838801.1378558314,2026-06-18T00:10:46.998531,shopee
Masker Komedo By Umikyo Ampuh Mengangkat Komedo,Rp8.825,4.8,40000 terjual,https://shopee.co.id/Masker-Komedo-By-Umikyo-Ampuh-Mengangkat-Komedo-i.55626902.11492009071,2026-06-18T00:10:46.998551,shopee
