tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
2072195598753919443,2026-07-01 05:48:24,girlslikedonut,"✨️affakh mukaku yang sensitif dan ga secocok apa apa ini pake saleb apotek bisa membaiqqq???✨️ btw moistnya enak bgt dikulit ku + lembab💕🥹🫶 mau menantang diri sendiri rajin pake skincare ini dan semoga berjodoh, aku pen review bulan keberapa yh enaknya, tapi ntar deh kalo hasilnya cepet dalam 1 bulan aku mau foto before after✊️😝 Hidup skincare apotek🤝",9,0,0,366,-,positif,-,https://x.com/girlslikedonut/status/2072195598753919443
2072193384194908265,2026-07-01 05:39:36,karimwidia_,"Related banget lagi.. Thanks remindernya kak Saat kerja shift dulu aku tidur berantakan, stres tinggi, overthinking, badan tegang terus. Sekarang baru sadar ternyata kulit juga ikut ""bercerita"" ya. 🥹 Tubuh itu jujur. Sebelum kita mengaku sedang tidak baik-baik saja, seringnya tubuh lebih dulu kasih sinyal. Jadi yang dibutuhkan bukan cuma skincare, tapi juga istirahat dan rasa aman. 😄",4,0,0,287,-,netral,-,https://x.com/karimwidia_/status/2072193384194908265
2072191963554775280,2026-07-01 05:33:58,bearzolac_,"Jangan pake tretinoin vitacid sembarangan.. Jangan gampang tergiur sama konten ""skincare apotek"". Karna gak semua orang bakal cocok sama tretinoin. Mending konsultasi dulu ke dokter kulit kalau mau pake tretinoin, bisa konsultasi di halodoc. Pake kode voucher ini : HLDXC29Z9",0,0,0,209,-,positif,-,https://x.com/bearzolac_/status/2072191963554775280
2072185361967804477,2026-07-01 05:07:44,valiisaa,"Aku kasih tips farmasi buat kalian semua 1. Selalu simpan obat jerawat atau skincare aktif di tempat yang sejuk, kering (suhu ruang), dan hindari paparan matahari langsung. 2. Jangan biasakan meninggalkan skincare di dalam mobil yang panas. 3. Suhu tinggi bisa merusak efektivitas dan stabilitas zat aktif obat.",4,0,1,308,-,netral,-,https://x.com/valiisaa/status/2072185361967804477
2072185357987418480,2026-07-01 05:07:43,valiisaa,"Jadi poin pentingnya di sini adalah STABILITAS OBAT/SKINCARE, bukan karena CeraVe sengaja memasukkan bahan berbahaya ke formulanya. BPO adalah obat jerawat yang sangat efektif dan sudah dipakai puluhan tahun dengan aman, asalkan penyimpanannya benar.",3,0,1,200,CeraVe,netral,-,https://x.com/valiisaa/status/2072185357987418480
2072177405310197973,2026-07-01 04:36:07,skinlovelies,"My current brightening obsession, Brightening line dari SKIN1004 yang gentle dan nyaman untuk daily use. https://t.co/eFRzuQKc68",60,55,3,1128,-,netral,-,https://x.com/skinlovelies/status/2072177405310197973
2072173397409517766,2026-07-01 04:20:11,ElysiaXBT,7. Dia gak cuma fokus di skincare Ini yang menarik. Orang yang kulitnya bagus sering justru gak cuma ngurus luar. Dia juga mulai ngerti kalau kulit itu nyambung ke: -tidur -stres -makan -hormon -ritme hidup Jadi yang dibenerin bukan cuma mukanya. Tapi hidupnya juga.,21,0,1,6217,-,positif,-,https://x.com/ElysiaXBT/status/2072173397409517766
2072173393328451771,2026-07-01 04:20:10,ElysiaXBT,5. Hidupnya punya ritme Menurutku ini salah satu yang paling besar. Karena kulit yang lagi oke sering bukan cuma soal cocok pake skincare apa. Tapi soal hidup yang teratur. Jam tidurnya lebih jelas. Makannya lebih bernutrisi Stresnya lebih ada rem.,17,0,1,7771,-,positif,-,https://x.com/ElysiaXBT/status/2072173393328451771
2072173383333400953,2026-07-01 04:20:08,ElysiaXBT,"Tanda valid kalau orang lagi doing well in life: kulitnya bagus dan bersih. Kok bisa? Karena kulit sering nunjukin hidup seseorang lagi keurus atau enggak. Kalau ditarik mundur, biasanya nyambung ke hal-hal ini:",2433,225,18,100781,-,positif,-,https://x.com/ElysiaXBT/status/2072173383333400953
2072172847246737659,2026-07-01 04:18:00,andy_indah02,"bentar lagi masuk sekolah dan jerawat gue belum sembuh juga😓, uang gue habis buat beli skincare sama salep yg di saranin dokter tapi jerawat gue ga kunjung sembuh jugaa😟💔 apalagi tiap hari harus kuat mental karena omongan orang² yg bahas jerawat terus, capeeee",0,0,1,74,-,positif,-,https://x.com/andy_indah02/status/2072172847246737659
2072172097414091068,2026-07-01 04:15:01,OnMy30s_,"Jujur aja nih, pesona kamu tuh nyegerin banget ibarat abis pake skincare andalan di malam hari, kalau butuh gandengan buat lari bareng di akhir pekan, tanganku kosong nih.",0,0,0,9,-,netral,-,https://x.com/OnMy30s_/status/2072172097414091068
2072171114076508332,2026-07-01 04:11:07,jastipwithvel,Asking for recommendations‼️ Rangkaian produk skincare yg bagus buat cowo utk tipe kulit berminyak dan ada masalah kulit kusam plus kadang jerawat bagusnya dari brand apa yaa?,0,0,0,20,-,positif,-,https://x.com/jastipwithvel/status/2072171114076508332
2072167028274974733,2026-07-01 03:54:53,centilisamust,"@jogja_base Twitter : info-info lebih cepet kesebar, akunku ini emang alter sih, tapi di akun pribadiku aku lebih follow buat berita economic, politic, resep makan, review skincare 🤣 Thread : cari barang barang preloved 🫰🏻 luvv banget aku dapet banyak barang murah dan masih bagus.",0,0,1,89,-,positif,-,https://x.com/centilisamust/status/2072167028274974733
2072162228774814193,2026-07-01 03:35:48,spacerangersRRR,"Voucher Halodoc Terbaru ‼️ Chat Dokter Spkk, Psikolog, Gizi, Obgyn, dll 💥 HLDXC5K6D Beli Obat, Vitamin, Skincare 💥 HLDXOA72M Homecare: Lab, Vaksin, MCU 💥 HLDXHQUHD Haloskin: Jerawat, anti-aging 💥 HLDXSBX0X Halofit utk program diet 💥 HLDXFSHW7 #zonauang #zonajajan",0,0,0,267,-,positif,-,https://x.com/spacerangersRRR/status/2072162228774814193
2072154169709105163,2026-07-01 03:03:47,Juniorrrrr14_,"Rak keranjang besi multifungsi yang bikin ruangan makin rapi. ✨ Kokoh, minimalis, dan cocok untuk menyimpan skincare atau perlengkapan sehari-hari. 🤍 https://t.co/J1jhwp0jMZ",0,0,0,67,-,positif,https://s.shopee.co.id/903G3deYHJ,https://x.com/Juniorrrrr14_/status/2072154169709105163
2072154096438747398,2026-07-01 03:03:30,Juniorrrrr14_,"Rak keranjang besi multifungsi yang bikin ruangan makin rapi cuma 30 ribuan. ✨ Kokoh, minimalis, dan cocok untuk kamar mandi maupun kamar tidur. Pas untuk menyimpan skincare, perlengkapan mandi, atau barang favorit agar tetap tertata. 🤍 https://t.co/5VALrPkpGC",5,0,1,198,-,positif,-,https://x.com/Juniorrrrr14_/status/2072154096438747398
2072141048126861629,2026-07-01 02:11:39,hareontree,"Gak pernah kapok pdhl udh dibilangin si ak tuh jgn coba2 beli skincare mihil nnt kl cocok bingung repurchase na, in this economy 🥹 https://t.co/AUBpTG8k9X",0,0,0,41,-,positif,-,https://x.com/hareontree/status/2072141048126861629
2072139362108948612,2026-07-01 02:04:57,yourmeankoo_,"WANT TO SALE SEA MAKE UP LIQUID BLUSH 💸53k/each, 100k dapet 2 🚚shopee freeong ✅ COD Jaksel (pasming, pejaten, sekitarnya) warnanya cakeup😩 wtb wts rekomendasi lip gloss matte velvet tint lipstick makeup skincare bagus lippies jkt jakarta blush on zonauang #Zonajajan #zonaBU",0,0,2,317,-,positif,-,https://x.com/yourmeankoo_/status/2072139362108948612
2072139288834400633,2026-07-01 02:04:39,yourmeankoo_,"WANT TO SALE PRELOVED MOP GWS BERRYPHORIA 💸60k 🚚shopee freeong bisa COD daerah pasming sekitarnya pemakaian bersih yaa, warnanya cakeupp wtb wts rekomendasi lip gloss matte velvet tint lipstick makeup skincare lippies jkt jakarta mother of pearl #zonauang #Zonajajan #zonaBU",1,0,0,460,-,positif,-,https://x.com/yourmeankoo_/status/2072139288834400633
2072135927477288975,2026-07-01 01:51:18,gguksgguks,"tanggal 1 belum gajian, semua skincare abis, terus isrng buka rekomendasi shopee, LOH LOH 100 ribu dapet 7 item gila kaliya semoga cocokk https://t.co/pBogOs2wJX",1,1,0,81,-,positif,https://s.shopee.co.id/AAFDMt4rOH,https://x.com/gguksgguks/status/2072135927477288975
2072134600550404390,2026-07-01 01:46:01,yourr9irl,ga pernah di pakek ada yng mau kah??? https://t.co/St4L1sddAm,499,33,625,59653,-,netral,-,https://x.com/yourr9irl/status/2072134600550404390
2072118976889651376,2026-07-01 00:43:56,bearzolac_,Rekomendasi Skincare buat Atasi & Cegah Purging/BreakoutUntuk Repair Barrier (WAJIB saat purging/breakout) Centella Asiatica (Skin1004 Madagascar Centella https://t.co/4M7lOlpm73 ) Ceramide + Panthenol (Illiyoon Ceramide Cream https://t.co/bwjAI8GBla ) Snail Mucin (Cosrx Advanced Snail 96 https://t.co/GPDYSvNgOg atau pake FFY https://t.co/I8VgGRcfVe ),0,0,1,104,Cosrx,positif,"https://s.shopee.co.id/3B5Sx97xyM, https://s.shopee.co.id/4LHQLNSFO4, https://s.shopee.co.id/3B5Sx97xyM, https://s.shopee.co.id/4LHQLNSFO4, https://s.shopee.co.id/1BKOZdOffh, https://s.shopee.co.id/1VxEyJLr5X",https://x.com/bearzolac_/status/2072118976889651376
2072102415030210737,2026-06-30 23:38:08,good4jeo,jujur skrng skincare omg menarik gt deh!,0,0,0,3,-,netral,-,https://x.com/good4jeo/status/2072102415030210737
2072044411748520392,2026-06-30 19:47:39,mauraneta12,✨Rekomendasi skincare buat pejuang jerawat 1. Acne lotion viva Sumpah yah brand ini ga brisik tapi produknya nampol parah. Bikin jerawat langsung kering dan menghambat penumbuhan jerawat https://t.co/sSxivkwsRe,1,0,1,30,-,positif,https://s.shopee.co.id/2BCvQK03ua,https://x.com/mauraneta12/status/2072044411748520392
2072025004141883580,2026-06-30 18:30:32,taemyangi,@miraclevanter Sama-sama cantik jadi harus berkenalan siapa tau bisa collab review skincare &gt;_____&lt;,0,0,0,11,-,netral,-,https://x.com/taemyangi/status/2072025004141883580
2072015568585318476,2026-06-30 17:53:02,mlvnia,semakin banyak affiliate semakin susah deh cari review skincare yg bener” jujur:(,0,0,0,20,-,netral,-,https://x.com/mlvnia/status/2072015568585318476
2072011266001158231,2026-06-30 17:35:56,bearzolac_,"Itu BREAKOUT atau PURGING sih? Dua-duanya beda banget penanganannya. Kalau salah langkah, malah makin parah. Thread ini aku jelasin lengkap + cara atasi + rekomendasi skincare biar kulit cepet membaik. Biar makin glow up🐻✨ Simpan dulu ya! A THREAD https://t.co/3MOoN5QQMz",5,1,1,679,-,positif,-,https://x.com/bearzolac_/status/2072011266001158231
2072010735195152627,2026-06-30 17:33:50,spacerangersRRR,"Voucher Halodoc Tercuan Juli 2026🔥 Chat Dokter Spkk, Psikolog, Gizi, Obgyn 💥 HLDXC5K6D Beli Obat, Vitamin, Skincare 💥 HLDXOA72M Homecare: Lab, Vaksin, MCU 💥 HLDXHQUHD Haloskin: Jerawat, anti-aging 💥 HLDXSBX0X Halofit utk program diet 💥 HLDXFSHW7 #zonauang #zonajajan https://t.co/KgU2RfaUQB",1,1,0,3620,-,positif,-,https://x.com/spacerangersRRR/status/2072010735195152627
2072009833973198858,2026-06-30 17:30:15,astoldbykirstyx,PMD Beauty Wave Pro Review + 20% Off Discount Code ✨ | https://t.co/skeHwE0uXX #bblogger #beauty #skincare #skincaretools #pmd #discount #promo #moneysaving #coupon #wedding #weddingprep #vacation #teen #teenskin #acne #blackheads #june #payday #heatwave https://t.co/Fly9g70of9,0,0,0,25,-,netral,https://www.astoldbykirsty.co.uk/2023/10/pmd-beauty-wave-pro-review-discount-code.html,https://x.com/astoldbykirstyx/status/2072009833973198858
2072003398308904997,2026-06-30 17:04:40,rikorinaldi94,Cek GARNIER Facial Wash ISI 2 ALL VARIANT 100ML Vitamin C Ceramide Anti Jerawat Skincare Pembersih Wajah sabun cuci muka sabun muka glowing dan memutihkan Bright Complete Sakura Glow Face Wash dengan harga Rp55.547. Dapatkan di Shopee sekarang! https://t.co/zMv7XDdKe0,0,1,0,23,-,positif,https://s.shopee.co.id/40eZROa6JD,https://x.com/rikorinaldi94/status/2072003398308904997
2071994368345657808,2026-06-30 16:28:47,alkenaku,"btw teksturnya bukan yang bikin muka kerasa berat. jadi pas dipake pagi atau malem masih nyaman claim-nya lumayan lengkap sih. bantu jaga skin barrier, bikin kulit lebih lembap, sampe bantu nyamarin bekas jerawat pelan-pelan tapi ya balik lagi, skincare emang cocok-cocokan👍 https://t.co/JPa1T8x2WJ",0,0,1,27,-,positif,-,https://x.com/alkenaku/status/2071994368345657808
2071989209016279507,2026-06-30 16:08:17,taextyra,"sediiiiih bgttt muka aku break out parahh :(( baru kali ini kaya gini, kering bertekstur ditambah redness+jerawat😭 skin barrier nya rusak kah :(( bingung bgt harus pake skincare apa😢",0,0,0,35,-,negatif,-,https://x.com/taextyra/status/2071989209016279507
2071988389415727140,2026-06-30 16:05:02,flexteez,barakallah cocok skincare murah yg ga menguras dompet gue😭😭😭🙏🏻,0,0,1,10,-,positif,-,https://x.com/flexteez/status/2071988389415727140
2071983505714942252,2026-06-30 15:45:38,rofiiiiah,"lagi baca postingan preloved, ternyata orang-orang kalau beli skincare sekali gak cocok di preloved in ya, aku beli sekali ga cocok ku kasih ke orang-orang",1,0,0,393,-,positif,-,https://x.com/rofiiiiah/status/2071983505714942252
2071978129510584543,2026-06-30 15:24:16,FuadMuslih70119,UDAH PASRAH BANGET MUKA JERAWATAN!!!! karna udah di fase cape harus ganti-ganti skincare terus😭 dompet menipis pula😭 tapi setelah cari rekomendasi dan beli moisturizer khusus untuk skinbarier akhirnya mukaku bener-bener better😭😭 Sangat-sangat bersyukur nyampe di titik ini🥺 https://t.co/kqcTYwZE3P,0,0,1,154,-,positif,-,https://x.com/FuadMuslih70119/status/2071978129510584543
2071973509970977056,2026-06-30 15:05:54,julyaxne,skincare korea bio essence kok susah dicari sih apa udah bangkrut y padahal bagus bgt,0,0,0,31,-,positif,-,https://x.com/julyaxne/status/2071973509970977056
2071973455663419855,2026-06-30 15:05:41,hmdnmedia,"Peg board ini bukan cuma papan dinding, tapi spot paling estetik buat naro semua barang favoritmu. Mulai dari headset, kunci, skincare, sampai dekor kamar semua jadi lebih rapi & aesthetic Minimalis, multifungsi, dan cocok buat kamar anak muda yang pengen tetap kece tanpa berantakan. ➡️https://t.co/AUJp93CZhx",0,0,0,32,-,positif,https://s.shopee.co.id/5L9wss8knM,https://x.com/hmdnmedia/status/2071973455663419855
2071972682334367786,2026-06-30 15:02:37,uwtiiy,Ada yang pake lip cream wardah yg glossy glasting ngga sih? Mau review jujurnya dong guys😆 https://t.co/4uI1qAPTHM,0,0,0,92,Wardah,netral,https://s.shopee.co.id/6ffKTpmtyH,https://x.com/uwtiiy/status/2071972682334367786
2071971396356382810,2026-06-30 14:57:30,HomeHappyDreams,"Best At-Home Facial Device For Stay-At-Home Mothers Review (UNBELIEVABLE) CLICK LINK TO ORDER NOW https://t.co/8pup6TZRxD This at-home facial device is trending for a reason. #facialdevice,#skincare,#beautytech,#antiaging,#glowingskin,#momlife,#selfcare,#skincaretools,#beautyG https://t.co/VXCLotDf8m",0,0,0,9,-,positif,https://amzn.to/4oSTIlZ,https://x.com/HomeHappyDreams/status/2071971396356382810
2071971255356674475,2026-06-30 14:56:57,k0d0moo,"wts preloved skincare. for skin sake liquid cream, glowies moist, skintint luxcrime. dom depok dijual krn kulit ku lagi kering jadi ga cocok. isi masih lebih dari 50%💥 start 25k ya💸 https://t.co/2KDprnhX9o",1,0,6,473,-,positif,-,https://x.com/k0d0moo/status/2071971255356674475
2071970345402466418,2026-06-30 14:53:20,LightPluscore,"Kalo skincare bisa multitasking, kenapa pilih yang cuma ngelembapin?🤏🏻👀 Kan ada HPR Retinoid Bright + Acne Serum Moisturizer yang siap bantu ngurusin jerawat, bekasnya, sekaligus kasih cerahin kulit kalian!✨ https://t.co/djW6hgP8Fy",0,0,0,23,-,positif,https://s.shopee.co.id/5q6DThRYoM,https://x.com/LightPluscore/status/2071970345402466418
2071965716199440408,2026-06-30 14:34:56,spacerangersRRR,"Voucher Halodoc Tercuan 🤩🤩 Chat Dokter Spkk, Psikolog, Gizi, Obgyn, dll 💥 HLDXC5K6D Beli Obat, Vitamin, Skincare 💥 HLDXOA72M Homecare: Lab, Vaksin, MCU 💥 HLDXHQUHD Haloskin: Jerawat, anti-aging 💥 HLDXSBX0X Halofit utk program diet 💥 HLDXFSHW7 #zonauang #zonajajan",0,0,0,218,-,positif,-,https://x.com/spacerangersRRR/status/2071965716199440408
2071954230261543386,2026-06-30 13:49:18,auizqha,"in this economy, cari skincare yg affordable tapi juga bagus, kayak serum omg ini yg bisa bikin kulit glowing dan bagus buat skin barrier link shopee: https://t.co/Ir21A6TSvF",4,4,0,136,-,positif,http://s.shopee.co.id/9UzVlQt131,https://x.com/auizqha/status/2071954230261543386
2071952159391010911,2026-06-30 13:41:04,summerwith_you,"udah pake basic skincare tapi jerawat masih on off? bisa jadi sel kulit mati di wajah udah numpuk/ regenerasi kulit yang melambat. solusinya emang perlu pake active ingredients, ngga bisa basic skincare aja. https://t.co/0sZF46AKSm",0,2,1,28,-,netral,-,https://x.com/summerwith_you/status/2071952159391010911
2071951854519591122,2026-06-30 13:39:51,tasyanafasyaanf,Masuk usia remaja (14 tahun ke atas) mulai sering muncul jerawat puber? Jangan asal pencet atau pakai skincare sembarangan ya. Mending cobain serum jerawat yang ramah buat kulit remaja kayak OATSTANDING BHA + LHA Acne Serum dari Finally Found You! https://t.co/jWcp7YmcuC,0,0,0,17,-,netral,https://s.shopee.co.id/4AxzPHeHoq,https://x.com/tasyanafasyaanf/status/2071951854519591122
2071943009084785080,2026-06-30 13:04:42,Midnightlax,"@kenzobellano dok spill skincare atau treatmentnya, kaya masih late 20 jujur",0,0,1,57,-,positif,-,https://x.com/Midnightlax/status/2071943009084785080
2071940496273142264,2026-06-30 12:54:43,nimblejournal,Retinol or Vitamin C? Which one belongs in your skincare routine? The best choice depends on your skin goals. Review: https://t.co/TAxhmVOikB #Skincare #Retinol #VitaminC #SkinCareRoutine #HealthySkin #GlowingSkin #BeautyTips #SkinCareTips #AntiAging #DarkSpots https://t.co/SmEkrj3VOr,5,0,0,46,-,positif,https://nimblejournal.com/retinol-vs-vitamin-c-serum/,https://x.com/nimblejournal/status/2071940496273142264
2071934036583604696,2026-06-30 12:29:03,kikozrr,── REKOMENDASI SKINCARE ── ꢾ୧. HALO GUSY karena lazada lagi ngadain LAZBEAUTY FESTIVAL jadi bakalan ada diskon super 33% hingga Rp 133.000!!! 🙌🏻🙌🏻🙌🏻 👩🏻‍🍳💭 : jadi boleh dicek skincare yang aku pakai disini supaya dapetin diskonnyaa ☝🏻😋,2,1,1,615,-,positif,-,https://x.com/kikozrr/status/2071934036583604696
2071929370533658772,2026-06-30 12:10:31,Rin__zip,"@somebymi_id Padahal tiap tahun selalu ada skincare baru yang viral. Alasannya simpel: 💗 Bantu bekas jerawat memudar. 💗 Skin barrier terasa lebih terjaga. 💗 Ringan dan nyaman dipakai setiap hari. 💗 Nggak bikin kulit berasa ""sesek"". https://t.co/v39u0R4ias",0,0,1,17,-,netral,-,https://x.com/Rin__zip/status/2071929370533658772
2071926378430382372,2026-06-30 11:58:37,noviitaaaaa14,"Tanda cleanser kamu terlalu keras 🫵 1. Muka jadi 'keset' 2. Langsung merah 3. Jerawat makin meradang Solusinya ganti ke cleanser gentle, hydrating, pH-balanced kayak ini. #Skincare #Cleanser https://t.co/YaOh3tPMY3",1,0,0,16,-,netral,https://s.shopee.co.id/7AbHpZfzJq,https://x.com/noviitaaaaa14/status/2071926378430382372
